ticket_id,employee_name,issue_description,status,exact_error_code,created_at,priority,resolution_notes
TKT-841,Jennifer Taylor,The system is not syncing data across devices properly.,Closed,,2022-06-14,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-842,Jennifer Smith,The application crashes whenever I try to upload a file.,Open,,2023-04-26,Low,Security settings updated and customer notified of precautionary measures.
TKT-843,Sarah Taylor,My subscription was cancelled without my request and I need clarification.,Resolved,,2023-05-18,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-844,David Smith,I am unable to access my account after entering the correct credentials.,Pending Customer,,2022-04-05,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-845,Sarah Garcia,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2023-09-05,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-846,Jessica Gonzalez,The system is not syncing data across devices properly.,Closed,,2022-02-01,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-847,Thomas Thomas,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2022-06-16,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-848,Richard Anderson,There seems to be a discrepancy in my billing statement for this month.,Pending Customer,,2023-08-25,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-849,Charles Anderson,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2024-11-26,Medium,Bug logged internally and workaround shared with the customer.
TKT-850,Jennifer Jones,The system is not syncing data across devices properly.,Resolved,,2023-06-10,Medium,Bug logged internally and workaround shared with the customer.
TKT-851,Karen Moore,I would like to request a refund for the recent charge.,Resolved,,2023-10-19,Urgent,Bug logged internally and workaround shared with the customer.
TKT-852,Michael Martin,I am unable to access my account after entering the correct credentials.,Pending Customer,,2022-09-16,High,We have reset the account credentials and advised the customer to retry login.
TKT-853,Patricia Smith,The system is not syncing data across devices properly.,Closed,,2024-10-12,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-854,Jennifer Davis,Two-factor authentication codes are not being delivered to my phone.,Closed,,2022-03-05,Low,Bug logged internally and workaround shared with the customer.
TKT-855,Barbara Davis,Two-factor authentication codes are not being delivered to my phone.,Closed,,2024-07-07,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-856,Karen Hernandez,I would like to request a refund for the recent charge.,In Progress,,2022-07-18,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-857,Thomas Thomas,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2024-07-30,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-858,Robert Martin,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2022-03-11,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-859,Joseph Rodriguez,The application crashes whenever I try to upload a file.,Open,,2024-03-14,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-860,Sarah Jones,I found a bug in the latest update affecting report generation.,Open,,2022-02-19,Medium,Bug logged internally and workaround shared with the customer.
TKT-861,Elizabeth Wilson,The application crashes whenever I try to upload a file.,In Progress,,2023-02-28,Medium,Security settings updated and customer notified of precautionary measures.
TKT-862,Jennifer Johnson,The payment was deducted from my bank account but the transaction shows failed.,Open,,2022-08-29,Medium,Data synchronization restored after backend service restart.
TKT-863,Karen Gonzalez,My subscription was cancelled without my request and I need clarification.,Closed,,2024-07-20,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-864,Robert Martin,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2023-05-15,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-865,Joseph Smith,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-11-24,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-866,Charles Johnson,I am unable to access my account after entering the correct credentials.,Open,,2022-12-04,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-867,Sarah Wilson,I am experiencing very slow performance while using the dashboard.,Closed,,2024-08-07,High,Security settings updated and customer notified of precautionary measures.
TKT-868,Elizabeth Martinez,My subscription was cancelled without my request and I need clarification.,Open,,2024-03-26,Medium,Explained billing breakdown and clarified applicable charges.
TKT-869,James Martinez,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2022-11-12,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-870,Thomas Anderson,I am experiencing very slow performance while using the dashboard.,In Progress,,2024-02-04,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-871,Robert Taylor,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-12-24,Medium,Bug logged internally and workaround shared with the customer.
TKT-872,Linda Thomas,The application crashes whenever I try to upload a file.,In Progress,,2022-07-01,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-873,Jennifer Moore,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2023-10-22,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-874,Karen Miller,My subscription was cancelled without my request and I need clarification.,Open,,2024-11-23,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-875,Charles Martin,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2023-02-18,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-876,Elizabeth Thomas,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-01-08,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-877,Barbara Taylor,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2024-07-17,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-878,Karen Thomas,The application crashes whenever I try to upload a file.,Closed,,2023-03-04,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-879,Susan Martinez,I found a bug in the latest update affecting report generation.,In Progress,,2022-09-27,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-880,Joseph Wilson,I found a bug in the latest update affecting report generation.,Pending Customer,,2022-12-01,Urgent,Data synchronization restored after backend service restart.
TKT-881,Sarah Martinez,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2024-12-05,High,Subscription status corrected and confirmation email sent to customer.
TKT-882,Richard Brown,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2022-05-02,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-883,Barbara Brown,I am experiencing very slow performance while using the dashboard.,Resolved,,2023-06-06,Low,We have reset the account credentials and advised the customer to retry login.
TKT-884,William Martinez,I would like to request a refund for the recent charge.,In Progress,,2024-11-15,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-885,Elizabeth Rodriguez,I am unable to access my account after entering the correct credentials.,Open,,2024-11-15,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-886,John Rodriguez,There seems to be a discrepancy in my billing statement for this month.,Closed,,2023-07-05,High,Bug logged internally and workaround shared with the customer.
TKT-887,Sarah Johnson,I found a bug in the latest update affecting report generation.,Open,,2024-06-04,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-888,Joseph Anderson,There seems to be a discrepancy in my billing statement for this month.,Pending Customer,,2024-12-26,Low,Explained billing breakdown and clarified applicable charges.
TKT-889,Jennifer Davis,I am unable to access my account after entering the correct credentials.,Closed,,2022-12-11,Urgent,Security settings updated and customer notified of precautionary measures.
TKT-890,Robert Taylor,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2024-08-17,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-891,Linda Thomas,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-04-26,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-892,Karen Johnson,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2023-03-07,Low,Security settings updated and customer notified of precautionary measures.
TKT-893,Thomas Smith,Two-factor authentication codes are not being delivered to my phone.,Closed,,2022-02-04,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-894,John Smith,Two-factor authentication codes are not being delivered to my phone.,Open,,2022-01-15,Low,Explained billing breakdown and clarified applicable charges.
TKT-895,Mary Davis,There seems to be a discrepancy in my billing statement for this month.,Closed,,2022-04-01,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-896,Mary Lopez,I found a bug in the latest update affecting report generation.,Pending Customer,,2022-07-11,High,Explained billing breakdown and clarified applicable charges.
TKT-897,Joseph Brown,I found a bug in the latest update affecting report generation.,Resolved,,2024-03-16,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-898,James Davis,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2024-05-25,Medium,Bug logged internally and workaround shared with the customer.
TKT-899,Sarah Miller,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2022-10-07,High,Data synchronization restored after backend service restart.
TKT-900,Elizabeth Gonzalez,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-06-06,High,Security settings updated and customer notified of precautionary measures.
TKT-901,Sarah Williams,I am experiencing very slow performance while using the dashboard.,Closed,,2022-07-22,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-902,Barbara Smith,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2024-02-27,Urgent,Data synchronization restored after backend service restart.
TKT-903,Linda Rodriguez,I would like to request a refund for the recent charge.,Resolved,,2022-03-23,Medium,Bug logged internally and workaround shared with the customer.
TKT-904,Michael Davis,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2022-05-09,High,Security settings updated and customer notified of precautionary measures.
TKT-905,Joseph Gonzalez,I am unable to access my account after entering the correct credentials.,Open,,2022-07-09,High,We have reset the account credentials and advised the customer to retry login.
TKT-906,Elizabeth Thomas,There seems to be a discrepancy in my billing statement for this month.,Pending Customer,,2023-04-24,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-907,James Jackson,Two-factor authentication codes are not being delivered to my phone.,Open,,2023-05-15,Medium,Bug logged internally and workaround shared with the customer.
TKT-908,Sarah Wilson,I would like to request a refund for the recent charge.,Open,,2022-08-01,Urgent,Data synchronization restored after backend service restart.
TKT-909,Robert Lopez,I am unable to access my account after entering the correct credentials.,In Progress,,2023-01-03,Low,Bug logged internally and workaround shared with the customer.
TKT-910,Richard Wilson,I am experiencing very slow performance while using the dashboard.,Open,,2022-07-31,Medium,Security settings updated and customer notified of precautionary measures.
TKT-911,Jennifer Johnson,The payment was deducted from my bank account but the transaction shows failed.,Open,,2022-10-14,Low,Explained billing breakdown and clarified applicable charges.
TKT-912,Karen Rodriguez,The application crashes whenever I try to upload a file.,Pending Customer,,2023-08-04,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-913,Jessica Davis,I would like to request a refund for the recent charge.,Open,,2024-01-09,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-914,Patricia Rodriguez,I found a bug in the latest update affecting report generation.,Resolved,,2023-03-25,High,Security settings updated and customer notified of precautionary measures.
TKT-915,Michael Gonzalez,There seems to be a discrepancy in my billing statement for this month.,Resolved,,2022-11-05,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-916,Sarah Jones,I found a bug in the latest update affecting report generation.,Resolved,,2024-08-21,Low,Explained billing breakdown and clarified applicable charges.
TKT-917,Mary Thomas,The system is not syncing data across devices properly.,Closed,,2022-01-09,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-918,David Rodriguez,There seems to be a discrepancy in my billing statement for this month.,Closed,,2022-12-03,Medium,Bug logged internally and workaround shared with the customer.
TKT-919,Robert Martin,The application crashes whenever I try to upload a file.,Closed,,2022-02-22,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-920,William Miller,The application crashes whenever I try to upload a file.,Pending Customer,,2024-05-08,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-921,Elizabeth Jackson,I am unable to access my account after entering the correct credentials.,In Progress,,2022-06-20,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-922,David Martinez,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-11-16,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-923,Michael Jones,I am unable to access my account after entering the correct credentials.,Open,,2022-07-20,Urgent,The issue was escalated to engineering and resolved in the latest patch.
TKT-924,Thomas Lopez,The application crashes whenever I try to upload a file.,Closed,,2023-08-27,Medium,Explained billing breakdown and clarified applicable charges.
TKT-925,Linda Williams,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2023-03-23,Medium,Explained billing breakdown and clarified applicable charges.
TKT-926,Joseph Jackson,There seems to be a discrepancy in my billing statement for this month.,Closed,,2023-07-20,High,Bug logged internally and workaround shared with the customer.
TKT-927,Elizabeth Jones,I would like to request a refund for the recent charge.,In Progress,,2024-07-07,Urgent,The issue was escalated to engineering and resolved in the latest patch.
TKT-928,Mary Taylor,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2022-01-11,Low,Data synchronization restored after backend service restart.
TKT-929,Jennifer Garcia,I am experiencing very slow performance while using the dashboard.,Closed,,2023-08-05,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-930,Barbara Smith,My subscription was cancelled without my request and I need clarification.,Open,,2023-02-02,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-931,Karen Martinez,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-11-06,Medium,Explained billing breakdown and clarified applicable charges.
TKT-932,Linda Lopez,I would like to request a refund for the recent charge.,In Progress,,2022-02-21,Low,Data synchronization restored after backend service restart.
TKT-933,William Garcia,I found a bug in the latest update affecting report generation.,Pending Customer,,2022-01-02,Low,Bug logged internally and workaround shared with the customer.
TKT-934,Robert Gonzalez,The application crashes whenever I try to upload a file.,Pending Customer,,2024-06-28,Low,Bug logged internally and workaround shared with the customer.
TKT-935,Jennifer Hernandez,The application crashes whenever I try to upload a file.,In Progress,,2024-12-24,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-936,Elizabeth Jackson,I found a bug in the latest update affecting report generation.,Pending Customer,,2024-02-26,Medium,Bug logged internally and workaround shared with the customer.
TKT-937,Thomas Gonzalez,I found a bug in the latest update affecting report generation.,Closed,,2023-07-27,Medium,Bug logged internally and workaround shared with the customer.
TKT-938,Linda Jackson,I would like to request a refund for the recent charge.,In Progress,,2024-02-23,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-939,Patricia Jackson,I found a bug in the latest update affecting report generation.,Open,,2023-05-14,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-940,Elizabeth Smith,I am experiencing very slow performance while using the dashboard.,In Progress,,2022-10-20,Medium,Security settings updated and customer notified of precautionary measures.
TKT-941,Barbara Miller,I would like to request a refund for the recent charge.,Resolved,,2022-08-02,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-942,Karen Johnson,Two-factor authentication codes are not being delivered to my phone.,Open,,2023-05-19,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-943,Thomas Martinez,I would like to request a refund for the recent charge.,In Progress,,2024-01-23,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-944,Karen Taylor,My subscription was cancelled without my request and I need clarification.,Open,,2024-02-18,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-945,Jennifer Wilson,The application crashes whenever I try to upload a file.,Resolved,,2023-01-12,Medium,Security settings updated and customer notified of precautionary measures.
TKT-946,Thomas Martinez,I found a bug in the latest update affecting report generation.,Open,,2022-11-24,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-947,Joseph Wilson,There seems to be a discrepancy in my billing statement for this month.,Closed,,2023-01-03,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-948,James Martinez,I would like to request a refund for the recent charge.,Closed,,2024-10-06,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-949,John Johnson,Two-factor authentication codes are not being delivered to my phone.,Open,,2023-07-07,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-950,John Gonzalez,Two-factor authentication codes are not being delivered to my phone.,Open,,2023-02-21,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-951,Barbara Wilson,My subscription was cancelled without my request and I need clarification.,Open,,2022-04-17,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-952,Robert Johnson,There seems to be a discrepancy in my billing statement for this month.,Open,,2023-07-11,High,Bug logged internally and workaround shared with the customer.
TKT-953,Thomas Hernandez,I would like to request a refund for the recent charge.,Open,,2024-07-05,Low,Data synchronization restored after backend service restart.
TKT-954,Susan Taylor,I would like to request a refund for the recent charge.,Closed,,2022-06-24,High,Bug logged internally and workaround shared with the customer.
TKT-955,Sarah Williams,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2024-05-14,Medium,Data synchronization restored after backend service restart.
TKT-956,Susan Wilson,I am unable to access my account after entering the correct credentials.,In Progress,,2023-03-03,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-957,Elizabeth Wilson,I would like to request a refund for the recent charge.,In Progress,,2022-01-10,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-958,Thomas Gonzalez,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2022-05-06,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-959,Barbara Martin,Two-factor authentication codes are not being delivered to my phone.,Closed,,2024-03-27,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-960,Robert Jackson,I would like to request a refund for the recent charge.,Resolved,,2023-05-15,High,We have reset the account credentials and advised the customer to retry login.
TKT-961,James Taylor,I found a bug in the latest update affecting report generation.,Pending Customer,,2024-04-01,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-962,Jessica Jackson,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2024-02-27,Medium,Bug logged internally and workaround shared with the customer.
TKT-963,John Martinez,I am unable to access my account after entering the correct credentials.,Open,,2022-03-12,Low,Data synchronization restored after backend service restart.
TKT-964,Michael Davis,The application crashes whenever I try to upload a file.,Open,,2023-03-21,Low,We have reset the account credentials and advised the customer to retry login.
TKT-965,Sarah Martin,I am unable to access my account after entering the correct credentials.,Resolved,,2022-04-14,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-966,William Anderson,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-12-13,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-967,Susan Martin,I am unable to access my account after entering the correct credentials.,Resolved,,2024-04-15,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-968,Richard Garcia,My subscription was cancelled without my request and I need clarification.,Resolved,,2022-12-19,Urgent,Bug logged internally and workaround shared with the customer.
TKT-969,Charles Jackson,There seems to be a discrepancy in my billing statement for this month.,Resolved,,2022-08-06,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-970,Patricia Gonzalez,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2023-01-21,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-971,Jennifer Taylor,I am unable to access my account after entering the correct credentials.,Closed,,2024-10-03,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-972,John Garcia,The application crashes whenever I try to upload a file.,Resolved,,2023-01-23,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-973,Elizabeth Smith,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-10-10,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-974,Sarah Wilson,The system is not syncing data across devices properly.,Pending Customer,,2023-02-11,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-975,Thomas Thomas,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2023-08-19,Medium,Explained billing breakdown and clarified applicable charges.
TKT-976,Richard Anderson,The application crashes whenever I try to upload a file.,Closed,,2022-01-17,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-977,David Moore,I am unable to access my account after entering the correct credentials.,In Progress,,2023-12-27,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-978,John Davis,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2022-03-01,Urgent,Security settings updated and customer notified of precautionary measures.
TKT-979,David Williams,The payment was deducted from my bank account but the transaction shows failed.,Open,,2024-06-02,High,Explained billing breakdown and clarified applicable charges.
TKT-980,Michael Davis,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2024-02-29,High,Security settings updated and customer notified of precautionary measures.
TKT-981,Linda Williams,I found a bug in the latest update affecting report generation.,Resolved,,2023-05-08,Low,Explained billing breakdown and clarified applicable charges.
TKT-982,Thomas Moore,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-09-24,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-983,Joseph Gonzalez,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2022-05-11,High,Explained billing breakdown and clarified applicable charges.
TKT-984,Patricia Hernandez,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2022-10-29,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-985,Linda Gonzalez,I would like to request a refund for the recent charge.,Open,,2023-10-22,Low,Bug logged internally and workaround shared with the customer.
TKT-986,Jennifer Smith,The application crashes whenever I try to upload a file.,In Progress,,2024-02-12,Low,Data synchronization restored after backend service restart.
TKT-987,Joseph Lopez,The application crashes whenever I try to upload a file.,Open,,2022-05-21,Low,Bug logged internally and workaround shared with the customer.
TKT-988,Jennifer Jones,My subscription was cancelled without my request and I need clarification.,Open,,2023-04-27,Medium,Security settings updated and customer notified of precautionary measures.
TKT-989,Richard Martin,I would like to request a refund for the recent charge.,Open,,2024-11-11,Medium,Bug logged internally and workaround shared with the customer.
TKT-990,Sarah Martin,I am unable to access my account after entering the correct credentials.,Open,,2023-01-05,Low,Data synchronization restored after backend service restart.
TKT-991,Jessica Williams,The system is not syncing data across devices properly.,Resolved,,2024-07-02,Medium,Data synchronization restored after backend service restart.
TKT-992,Sarah Taylor,My subscription was cancelled without my request and I need clarification.,Resolved,,2023-08-10,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-993,Patricia Lopez,I found a bug in the latest update affecting report generation.,In Progress,,2024-11-13,Urgent,Bug logged internally and workaround shared with the customer.
TKT-994,William Moore,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-04-12,Medium,Security settings updated and customer notified of precautionary measures.
TKT-995,Robert Moore,I am experiencing very slow performance while using the dashboard.,Open,,2022-09-20,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-996,John Brown,Two-factor authentication codes are not being delivered to my phone.,Closed,,2022-08-15,High,Security settings updated and customer notified of precautionary measures.
TKT-997,Joseph Lopez,Two-factor authentication codes are not being delivered to my phone.,Closed,,2024-07-07,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-998,Robert Wilson,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2023-01-22,Medium,Bug logged internally and workaround shared with the customer.
TKT-999,David Taylor,I found a bug in the latest update affecting report generation.,In Progress,,2024-05-12,Low,Explained billing breakdown and clarified applicable charges.
TKT-1000,Jennifer Brown,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2023-01-09,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-1001,Richard Taylor,I am unable to access my account after entering the correct credentials.,Pending Customer,,2023-11-23,High,Explained billing breakdown and clarified applicable charges.
TKT-1002,Thomas Williams,The application crashes whenever I try to upload a file.,Resolved,,2023-03-18,Low,Bug logged internally and workaround shared with the customer.
TKT-1003,Linda Garcia,I am unable to access my account after entering the correct credentials.,Pending Customer,,2024-06-07,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1004,Thomas Wilson,I am unable to access my account after entering the correct credentials.,Open,,2023-11-20,High,Explained billing breakdown and clarified applicable charges.
TKT-1005,Robert Smith,I found a bug in the latest update affecting report generation.,Open,,2023-10-14,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1006,Sarah Miller,The application crashes whenever I try to upload a file.,In Progress,,2022-02-03,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1007,Thomas Gonzalez,The system is not syncing data across devices properly.,In Progress,,2023-06-06,High,Bug logged internally and workaround shared with the customer.
TKT-1008,Thomas Martin,I am unable to access my account after entering the correct credentials.,Closed,,2023-07-12,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-1009,David Rodriguez,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-11-07,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1010,James Miller,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2023-06-18,Urgent,Security settings updated and customer notified of precautionary measures.
TKT-1011,Michael Lopez,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-06-09,High,We have reset the account credentials and advised the customer to retry login.
TKT-1012,Patricia Martinez,The application crashes whenever I try to upload a file.,Resolved,,2022-09-24,Urgent,Data synchronization restored after backend service restart.
TKT-1013,Linda Smith,My subscription was cancelled without my request and I need clarification.,Closed,,2022-02-14,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1014,David Wilson,The application crashes whenever I try to upload a file.,In Progress,,2023-02-02,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1015,Mary Anderson,I am experiencing very slow performance while using the dashboard.,Resolved,,2022-09-12,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1016,Linda Martinez,There seems to be a discrepancy in my billing statement for this month.,Pending Customer,,2023-11-16,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-1017,Joseph Lopez,I would like to request a refund for the recent charge.,Closed,,2022-06-30,Low,Subscription status corrected and confirmation email sent to customer.
TKT-1018,Susan Lopez,My subscription was cancelled without my request and I need clarification.,Open,,2023-01-05,Low,Bug logged internally and workaround shared with the customer.
TKT-1019,Robert Moore,I would like to request a refund for the recent charge.,Open,,2023-10-14,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1020,John Martin,There seems to be a discrepancy in my billing statement for this month.,Open,,2024-02-03,High,Bug logged internally and workaround shared with the customer.
TKT-1021,Linda Martin,The payment was deducted from my bank account but the transaction shows failed.,Open,,2022-12-24,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1022,Elizabeth Martinez,I found a bug in the latest update affecting report generation.,Open,,2022-01-06,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1023,Michael Lopez,There seems to be a discrepancy in my billing statement for this month.,Pending Customer,,2023-01-20,Medium,Data synchronization restored after backend service restart.
TKT-1024,Mary Jackson,The system is not syncing data across devices properly.,Closed,,2022-06-05,High,Bug logged internally and workaround shared with the customer.
TKT-1025,Sarah Williams,My subscription was cancelled without my request and I need clarification.,In Progress,,2024-02-28,High,Explained billing breakdown and clarified applicable charges.
TKT-1026,Robert Williams,The application crashes whenever I try to upload a file.,Pending Customer,,2024-04-02,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1027,Sarah Martinez,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2023-10-17,High,Subscription status corrected and confirmation email sent to customer.
TKT-1028,Patricia Smith,I found a bug in the latest update affecting report generation.,Closed,,2024-02-23,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1029,Richard Martin,The application crashes whenever I try to upload a file.,Open,,2022-10-27,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1030,Sarah Hernandez,The system is not syncing data across devices properly.,Closed,,2022-09-21,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1031,James Garcia,There seems to be a discrepancy in my billing statement for this month.,Resolved,,2023-06-21,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1032,Barbara Wilson,I would like to request a refund for the recent charge.,Resolved,,2023-03-28,Urgent,Data synchronization restored after backend service restart.
TKT-1033,James Rodriguez,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-07-22,Low,Explained billing breakdown and clarified applicable charges.
TKT-1034,Patricia Rodriguez,I am experiencing very slow performance while using the dashboard.,Closed,,2022-04-08,Medium,Payment gateway timeout issue fixed and monitoring implemented.
